user_id,session,timestamp,ascii,diff
1,2,1696280315758,1082,1177.0
1,2,1696280316182,1083,424.0
1,2,1696280316428,1080,246.0
1,2,1696280316677,1077,249.0
1,2,1696280316871,1085,194.0
1,2,1696280317100,1090,229.0
1,2,1696280317302,1089,202.0
1,2,1696280317490,1082,188.0
1,2,1696280317863,1086,373.0
1,2,1696280318168,1081,305.0
1,2,1696280318466,32,298.0
1,2,1696280320121,1095,1655.0
1,2,1696280320288,1072,167.0
1,2,1696280320445,1089,157.0
1,2,1696280320649,1090,204.0
1,2,1696280320831,1080,182.0
1,3,1696280328230,1056,7399.0
1,3,1696280328423,1072,193.0
1,3,1696280328722,1079,299.0
1,3,1696280328981,1088,259.0
1,3,1696280329145,1072,164.0
1,3,1696280329376,1073,231.0
1,3,1696280329542,1086,166.0
1,3,1696280329701,1090,159.0
1,3,1696280329898,1082,197.0
1,3,1696280330056,1072,158.0
1,3,1696280330304,32,248.0
1,3,1696280331177,1084,873.0
1,3,1696280331400,1086,223.0
1,3,1696280331623,1076,223.0
1,3,1696280331823,1077,200.0
1,3,1696280332013,1083,190.0
1,3,1696280332244,1077,231.0
1,3,1696280332434,1081,190.0
1,3,1696280332718,32,284.0
1,3,1696280333017,1084,299.0
1,3,1696280333174,1072,157.0
1,3,1696280333432,1096,258.0
1,3,1696280333723,1080,291.0
1,3,1696280333980,1085,257.0
1,3,1696280334153,1085,173.0
1,3,1696280334338,1086,185.0
1,3,1696280334478,1075,140.0
1,3,1696280334641,1086,163.0
1,3,1696280334858,32,217.0
1,3,1696280335122,1086,264.0
1,3,1696280335298,1073,176.0
1,3,1696280335654,1082,356.0
1,3,1696280335884,1095,230.0
1,3,1696280336105,1077,221.0
1,3,1696280336283,1085,178.0
1,3,1696280336485,1080,202.0
1,3,1696280336708,1103,223.0
1,3,1696280339171,8,2463.0
1,3,1696280339226,8,55.0
1,3,1696280339281,8,55.0
1,3,1696280339333,8,52.0
1,3,1696280339386,8,53.0
1,3,1696280339441,8,55.0
1,3,1696280339499,8,58.0
1,3,1696280339555,8,56.0
1,3,1696280339607,8,52.0
1,3,1696280339659,8,52.0
1,3,1696280339714,8,55.0
1,3,1696280339770,8,56.0
1,3,1696280339824,8,54.0
1,3,1696280339877,8,53.0
1,3,1696280339932,8,55.0
1,3,1696280339985,8,53.0
1,3,1696280340212,8,227.0
1,3,1696280340378,8,166.0
1,3,1696280340545,8,167.0
1,3,1696280341516,32,971.0
1,3,1696280342055,1080,539.0
1,3,1696280342229,32,174.0
1,3,1696280342428,1072,199.0
1,3,1696280342776,1083,348.0
1,3,1696280343272,1075,496.0
1,3,1696280343462,1086,190.0
1,3,1696280343621,1088,159.0
1,3,1696280343819,1080,198.0
1,3,1696280343962,1090,143.0
1,3,1696280344127,1084,165.0
1,3,1696280344325,1086,198.0
1,3,1696280344528,1074,203.0
1,3,1696280344765,32,237.0
1,3,1696280344964,1084,199.0
1,3,1696280345139,1072,175.0
1,3,1696280345389,1096,250.0
1,3,1696280345621,1080,232.0
1,3,1696280345851,1085,230.0
1,3,1696280346018,1085,167.0
1,3,1696280346184,1086,166.0
1,3,1696280346329,1075,145.0
1,3,1696280346498,1086,169.0
1,3,1696280346696,32,198.0
1,3,1696280347086,1086,390.0
1,3,1696280347269,1073,183.0
1,3,1696280347560,1091,291.0
1,3,1696280347858,1095,298.0
1,3,1696280348805,1077,947.0
1,3,1696280348969,1085,164.0
1,3,1696280349189,1080,220.0
1,3,1696280349367,1103,178.0
1,3,1696280349598,32,231.0
1,3,1696280351531,1083,1933.0
1,3,1696280351704,1083,173.0
1,3,1696280351955,1103,251.0
1,3,1696280353187,1088,1232.0
1,3,1696280353363,1088,176.0
1,3,1696280353529,1086,166.0
1,3,1696280353712,1075,183.0
1,3,1696280353870,1085,158.0
1,3,1696280354053,1086,183.0
1,3,1696280354309,1079,256.0
1,3,1696280354554,1080,245.0
1,3,1696280354703,1088,149.0
1,3,1696280354850,1086,147.0
1,3,1696280355060,1074,210.0
1,3,1696280355231,1087,171.0
1,3,1696280355379,1085,148.0
1,3,1696280355551,1080,172.0
1,3,1696280355775,1103,224.0
1,3,1696280356912,1089,1137.0
1,3,1696280357120,1090,208.0
1,3,1696280357275,1086,155.0
1,3,1696280357454,1080,179.0
1,3,1696280357635,1084,181.0
1,3,1696280357850,1086,215.0
1,3,1696280358056,1089,206.0
1,3,1696280358271,1090,215.0
1,3,1696280358431,1080,160.0
1,3,1696280358649,32,218.0
1,3,1696280360305,1085,1656.0
1,3,1696280360630,1072,325.0
1,3,1696280360842,1074,212.0
1,3,1696280361017,1099,175.0
1,3,1696280361239,1082,222.0
1,3,1696280361615,1086,376.0
1,3,1696280361838,1074,223.0
1,3,1696280362091,32,253.0
1,3,1696280362287,1089,196.0
1,3,1696280362477,1087,190.0
1,3,1696280362650,1077,173.0
1,3,1696280362849,1094,199.0
1,3,1696280363200,1072,351.0
1,3,1696280363910,1078,710.0
1,3,1696280364184,1080,274.0
1,3,1696280364368,1072,184.0
1,3,1696280364589,1083,221.0
1,3,1696280364805,1080,216.0
1,3,1696280365330,1102,525.0
1,3,1696280365877,8,547.0
1,3,1696280366042,8,165.0
1,3,1696280369291,1080,3249.0
1,3,1696280369483,1089,192.0
1,3,1696280369681,1090,198.0
1,3,1696280369825,1086,144.0
1,3,1696280370020,1074,195.0
1,3,1696280374351,8,4331.0
1,3,1696280374958,46,607.0
1,3,1696280375202,32,244.0
1,3,1696280376042,1056,840.0
1,3,1696280376249,1072,207.0
1,3,1696280376515,1097,266.0
1,3,1696280376755,1088,240.0
1,3,1696280376914,1072,159.0
1,3,1696280377135,1073,221.0
1,3,1696280377286,1086,151.0
1,3,1696280377438,1090,152.0
1,3,1696280377637,1082,199.0
1,3,1696280377792,1072,155.0
1,3,1696280378978,1082,1186.0
1,3,1696280379318,1083,340.0
1,3,1696280379591,1080,273.0
1,3,1696280379814,1077,223.0
1,3,1696280379984,1085,170.0
1,3,1696280380197,1090,213.0
1,3,1696280380470,1089,273.0
1,3,1696280380643,1082,173.0
1,3,1696280380850,1086,207.0
1,3,1696280381099,1092,249.0
1,3,1696280382012,1095,913.0
1,3,1696280382161,1072,149.0
1,3,1696280382327,1089,166.0
1,3,1696280382539,1090,212.0
1,3,1696280382684,1080,145.0
1,3,1696280382866,32,182.0
1,4,1696280391286,1056,8420.0
1,4,1696280391562,1072,276.0
1,4,1696280392153,1079,591.0
1,4,1696280392401,1088,248.0
1,4,1696280392557,1072,156.0
1,4,1696280392831,1073,274.0
1,4,1696280392981,1086,150.0
1,4,1696280393145,1090,164.0
1,4,1696280393336,1082,191.0
1,4,1696280393487,1072,151.0
1,4,1696280393711,32,224.0
1,4,1696280394158,1084,447.0
1,4,1696280394395,1086,237.0
1,4,1696280395086,1076,691.0
1,4,1696280395293,1077,207.0
1,4,1696280395485,1083,192.0
1,4,1696280395676,1077,191.0
1,4,1696280395884,1081,208.0
1,4,1696280396199,32,315.0
1,4,1696280397046,1080,847.0
1,4,1696280397237,32,191.0
1,4,1696280397468,1072,231.0
1,4,1696280397767,1083,299.0
1,4,1696280397980,1075,213.0
1,4,1696280398188,1086,208.0
1,4,1696280398363,1088,175.0
1,4,1696280398562,1080,199.0
1,4,1696280398729,1090,167.0
1,4,1696280399127,1084,398.0
1,4,1696280399324,1086,197.0
1,4,1696280399545,1074,221.0
1,4,1696280399796,32,251.0
1,4,1696280401923,1080,2127.0
1,4,1696280402345,8,422.0
1,4,1696280402932,1084,587.0
1,4,1696280403113,1072,181.0
1,4,1696280403378,1096,265.0
1,4,1696280403595,1080,217.0
1,4,1696280403879,1085,284.0
1,4,1696280404050,1085,171.0
1,4,1696280404199,1088,149.0
1,4,1696280404366,1086,167.0
1,4,1696280404517,1086,151.0
1,4,1696280405751,1086,1234.0
1,4,1696280405925,1073,174.0
1,4,1696280406166,1091,241.0
1,4,1696280406392,1095,226.0
1,4,1696280407601,1077,1209.0
1,4,1696280407751,1085,150.0
1,4,1696280407935,1080,184.0
1,4,1696280408157,1103,222.0
1,4,1696280408389,32,232.0
1,4,1696280412146,1076,3757.0
1,4,1696280412299,1083,153.0
1,4,1696280412577,1103,278.0
1,4,1696280412833,32,256.0
1,4,1696280414991,1087,2158.0
1,4,1696280415284,1088,293.0
1,4,1696280415488,1086,204.0
1,4,1696280415775,1075,287.0
1,4,1696280417170,1085,1395.0
1,4,1696280417343,1086,173.0
1,4,1696280417527,1079,184.0
1,4,1696280417773,1080,246.0
1,4,1696280417951,1088,178.0
1,4,1696280418098,1086,147.0
1,4,1696280418306,1074,208.0
1,4,1696280418463,1072,157.0
1,4,1696280418630,1085,167.0
1,4,1696280418828,1080,198.0
1,4,1696280419039,1103,211.0
1,4,1696280419268,32,229.0
1,4,1696280419483,1089,215.0
1,4,1696280419690,1090,207.0
1,4,1696280419864,1086,174.0
1,4,1696280420056,1080,192.0
1,4,1696280420221,1084,165.0
1,4,1696280420436,1086,215.0
1,4,1696280420627,1089,191.0
1,4,1696280420818,1090,191.0
1,4,1696280420975,1080,157.0
1,4,1696280421211,32,236.0
1,4,1696280423406,1085,2195.0
1,4,1696280423929,1072,523.0
1,4,1696280424093,1074,164.0
1,4,1696280424243,1099,150.0
1,4,1696280424492,1082,249.0
1,4,1696280424827,1086,335.0
1,4,1696280425018,1074,191.0
1,4,1696280425246,32,228.0
1,4,1696280425454,1089,208.0
1,4,1696280425634,1087,180.0
1,4,1696280425811,1077,177.0
1,4,1696280425985,1094,174.0
1,4,1696280426384,1080,399.0
1,4,1696280426556,1072,172.0
1,4,1696280426782,1083,226.0
1,4,1696280426982,1080,200.0
1,4,1696280427156,1089,174.0
1,4,1696280427334,1090,178.0
1,4,1696280427493,1086,159.0
1,4,1696280427742,1074,249.0
1,4,1696280428459,46,717.0
1,4,1696280428704,32,245.0
1,4,1696280429595,1056,891.0
1,4,1696280429774,1072,179.0
1,4,1696280430031,1079,257.0
1,4,1696280430225,1088,194.0
1,4,1696280430370,1072,145.0
1,4,1696280430594,1073,224.0
1,4,1696280430751,1086,157.0
1,4,1696280430900,1090,149.0
1,4,1696280431113,1082,213.0
1,4,1696280431270,1072,157.0
1,4,1696280431505,32,235.0
1,4,1696280431734,1072,229.0
1,4,1696280431997,1083,263.0
1,4,1696280432214,1080,217.0
1,4,1696280432452,1077,238.0
1,4,1696280432630,1085,178.0
1,4,1696280432855,1090,225.0
1,4,1696280433093,1089,238.0
1,4,1696280433240,1082,147.0
1,4,1696280433444,1086,204.0
1,4,1696280433671,1081,227.0
1,4,1696280434958,1095,1287.0
1,4,1696280435099,1072,141.0
1,4,1696280435281,1089,182.0
1,4,1696280435474,1090,193.0
1,4,1696280435638,1080,164.0
1,5,1696280441923,1056,6285.0
1,5,1696280442130,1072,207.0
1,5,1696280442568,1079,438.0
1,5,1696280442827,1088,259.0
1,5,1696280442985,1072,158.0
1,5,1696280443199,1073,214.0
1,5,1696280443350,1086,151.0
1,5,1696280443508,1090,158.0
1,5,1696280443715,1082,207.0
1,5,1696280443864,1087,149.0
1,5,1696280445306,1084,1442.0
1,5,1696280445565,1086,259.0
1,5,1696280445813,1076,248.0
1,5,1696280445978,1077,165.0
1,5,1696280446183,1083,205.0
1,5,1696280446359,1077,176.0
1,5,1696280446584,1081,225.0
1,5,1696280446880,32,296.0
1,5,1696280447266,1084,386.0
1,5,1696280447754,8,488.0
1,5,1696280448004,1080,250.0
1,5,1696280448185,32,181.0
1,5,1696280448411,1072,226.0
1,5,1696280448696,1083,285.0
1,5,1696280448914,1075,218.0
1,5,1696280449145,1086,231.0
1,5,1696280449331,1088,186.0
1,5,1696280449519,1080,188.0
1,5,1696280449689,1090,170.0
1,5,1696280450040,1084,351.0
1,5,1696280450234,1086,194.0
1,5,1696280450441,1074,207.0
1,5,1696280450690,32,249.0
1,5,1696280450913,1084,223.0
1,5,1696280451066,1072,153.0
1,5,1696280451327,1096,261.0
1,5,1696280451575,1080,248.0
1,5,1696280451818,1085,243.0
1,5,1696280451982,1085,164.0
1,5,1696280452199,1086,217.0
1,5,1696280452360,1075,161.0
1,5,1696280452508,1086,148.0
1,5,1696280452714,32,206.0
1,5,1696280452928,1086,214.0
1,5,1696280453161,1073,233.0
1,5,1696280453626,1091,465.0
1,5,1696280453865,1095,239.0
1,5,1696280454789,1077,924.0
1,5,1696280454937,1085,148.0
1,5,1696280455128,1080,191.0
1,5,1696280455317,1103,189.0
1,5,1696280455534,32,217.0
1,5,1696280457614,1076,2080.0
1,5,1696280457764,1083,150.0
1,5,1696280458037,1103,273.0
1,5,1696280458271,32,234.0
1,5,1696280458667,1087,396.0
1,5,1696280458926,1088,259.0
1,5,1696280459117,1086,191.0
1,5,1696280459644,1075,527.0
1,5,1696280459896,1085,252.0
1,5,1696280460087,1086,191.0
1,5,1696280460276,1079,189.0
1,5,1696280460498,1080,222.0
1,5,1696280460669,1088,171.0
1,5,1696280460808,1086,139.0
1,5,1696280461015,1074,207.0
1,5,1696280461164,1072,149.0
1,5,1696280461339,1085,175.0
1,5,1696280461537,1080,198.0
1,5,1696280461729,1103,192.0
1,5,1696280461941,32,212.0
1,5,1696280462416,1089,475.0
1,5,1696280462606,1090,190.0
1,5,1696280462779,1086,173.0
1,5,1696280462948,1080,169.0
1,5,1696280463112,1084,164.0
1,5,1696280463321,1086,209.0
1,5,1696280463504,1089,183.0
1,5,1696280463692,1090,188.0
1,5,1696280463843,1080,151.0
1,5,1696280464020,32,177.0
1,5,1696280467635,1085,3615.0
1,5,1696280467881,1072,246.0
1,5,1696280468082,1074,201.0
1,5,1696280468272,1099,190.0
1,5,1696280468554,1082,282.0
1,5,1696280468770,1086,216.0
1,5,1696280468997,1072,227.0
1,5,1696280469909,1089,912.0
1,5,1696280470106,1087,197.0
1,5,1696280470263,1077,157.0
1,5,1696280470462,1094,199.0
1,5,1696280471024,1080,562.0
1,5,1696280471217,1072,193.0
1,5,1696280471430,1083,213.0
1,5,1696280471623,1080,193.0
1,5,1696280471790,1089,167.0
1,5,1696280471988,1090,198.0
1,5,1696280472130,1086,142.0
1,5,1696280472319,1074,189.0
1,5,1696280472538,32,219.0
1,5,1696280473920,8,1382.0
1,5,1696280474128,46,208.0
1,5,1696280474345,32,217.0
1,5,1696280475139,1056,794.0
1,5,1696280475332,1072,193.0
1,5,1696280475564,1079,232.0
1,5,1696280475770,1088,206.0
1,5,1696280475919,1072,149.0
1,5,1696280476127,1100,208.0
1,5,1696280476275,1086,148.0
1,5,1696280476435,1090,160.0
1,5,1696280476627,1082,192.0
1,5,1696280476787,1072,160.0
1,5,1696280477619,1082,832.0
1,5,1696280477978,1083,359.0
1,5,1696280478225,1080,247.0
1,5,1696280478467,1077,242.0
1,5,1696280478614,1085,147.0
1,5,1696280478817,1090,203.0
1,5,1696280479021,1089,204.0
1,5,1696280479165,1082,144.0
1,5,1696280479354,1086,189.0
1,5,1696280479618,1081,264.0
1,5,1696280479925,32,307.0
1,5,1696280480210,1095,285.0
1,5,1696280480348,1072,138.0
1,5,1696280480498,1089,150.0
1,5,1696280480697,1090,199.0
1,5,1696280480862,1080,165.0
1,5,1696280481019,32,157.0
2,1,1701093768582,1079,4813286969.0
2,1,1701093768719,1072,137.0
2,1,1701093768880,1073,161.0
2,1,1701093769016,1099,136.0
2,1,1701093769133,1083,117.0
2,1,1701093769414,32,281.0
2,1,1701093769661,1087,247.0
2,1,1701093769826,1088,165.0
2,1,1701093769989,1086,163.0
2,1,1701093770204,1083,215.0
2,1,1701093770584,8,380.0
2,1,1701093770854,1096,270.0
2,1,1701093771031,1083,177.0
2,1,1701093771114,1099,83.0
2,1,1701093771329,1081,215.0
2,1,1701093771442,32,113.0
2,1,1701093771739,1080,297.0
2,1,1701093772150,1076,411.0
2,1,1701093772266,1077,116.0
2,1,1701093772475,1085,209.0
2,1,1701093772612,1090,137.0
2,1,1701093772815,1080,203.0
2,1,1701093773153,1092,338.0
2,1,1701093773467,1080,314.0
2,1,1701093773838,1082,371.0
2,1,1701093774051,1072,213.0
2,1,1701093774196,1090,145.0
2,1,1701093774398,1086,202.0
2,1,1701093774539,1088,141.0
2,1,1701093774731,32,192.0
2,1,1701093774928,1090,197.0
2,1,1701093775042,1077,114.0
2,1,1701093775226,1087,184.0
2,1,1701093775457,1077,231.0
2,1,1701093775627,1088,170.0
2,1,1701093775811,1100,184.0
2,1,1701093776021,32,210.0
2,1,1701093776116,1087,95.0
2,1,1701093776260,1080,144.0
2,1,1701093776476,1096,216.0
2,1,1701093776637,1091,161.0
2,1,1701093776721,32,84.0
2,1,1701093776956,1090,235.0
2,1,1701093777138,1091,182.0
2,1,1701093777255,1090,117.0
2,1,1701093777482,32,227.0
2,1,1701093778013,1087,531.0
2,1,1701093778170,1086,157.0
2,1,1701093778356,1090,186.0
2,1,1701093778536,1088,180.0
2,1,1701093778723,1084,187.0
2,1,1701093778861,1091,138.0
2,1,1701093779135,1095,274.0
2,1,1701093779229,1090,94.0
2,1,1701093779445,1086,216.0
2,1,1701093779679,32,234.0
2,1,1701093781752,1090,2073.0
2,1,1701093781954,1086,202.0
2,1,1701093782162,1086,208.0
2,1,1701093782394,1076,232.0
2,1,1701093782532,1072,138.0
2,1,1701093782835,1076,303.0
2,1,1701093782938,1072,103.0
2,1,1701093783089,1085,151.0
2,1,1701093783259,1085,170.0
2,1,1701093783477,1086,218.0
2,1,1701093783617,1077,140.0
2,1,1701093783759,32,142.0
2,1,1701093784038,1079,279.0
2,1,1701093784191,1072,153.0
2,1,1701093784321,1076,130.0
2,1,1701093784460,1072,139.0
2,1,1701093784627,1085,167.0
2,1,1701093784819,1080,192.0
2,1,1701093784965,1077,146.0
2,1,1701093785068,32,103.0
2,1,1701093785224,1085,156.0
2,1,1701093785432,1077,208.0
2,1,1701093785546,32,114.0
2,1,1701093785720,1089,174.0
2,1,1701093785869,1088,149.0
2,1,1701093786084,1072,215.0
2,1,1701093786806,1073,722.0
2,1,1701093787023,1086,217.0
2,1,1701093787218,1090,195.0
2,1,1701093787343,1072,125.0
2,1,1701093787557,1074,214.0
2,1,1701093788005,8,448.0
2,1,1701093788281,1083,276.0
2,1,1701093788475,1086,194.0
2,1,1701093788718,32,243.0
2,1,1701093789147,1074,429.0
2,1,1701093789263,1086,116.0
2,1,1701093789428,1090,165.0
2,1,1701093789621,32,193.0
2,1,1701093789770,1082,149.0
2,1,1701093789986,1072,216.0
2,1,1701093790176,1082,190.0
2,1,1701093790303,1090,127.0
2,1,1701093790492,1086,189.0
2,1,1701093791073,1090,581.0
2,1,1701093791165,1072,92.0
2,1,1701093791396,1082,231.0
2,2,1701093803946,1076,12550.0
2,2,1701093804158,1086,212.0
2,2,1701093804358,1073,200.0
2,2,1701093804556,1088,198.0
2,2,1701093804639,1092,83.0
2,2,1701093804828,1081,189.0
2,2,1701093805167,1076,339.0
2,2,1701093805312,1077,145.0
2,2,1701093805569,1085,257.0
2,2,1701093805697,1100,128.0
2,2,1701093806194,44,497.0
2,2,1701093806299,32,105.0
2,2,1701093806627,1078,328.0
2,2,1701093806780,1072,153.0
2,2,1701093807032,1074,252.0
2,2,1701093807273,1090,241.0
2,2,1701093807477,1088,204.0
2,2,1701093807618,1072,141.0
2,2,1701093808533,1087,915.0
