user_id,session,timestamp,x_coordinate,y_coordinate,pressure
1,3,1699903054181,118.0,1012.0,1.0
1,3,1699903054296,754.0,984.0,1.0
1,3,1699903054573,47.0,1551.0,1.0
1,3,1699903054907,378.0,1554.0,1.0
1,3,1699903055138,315.0,492.0,1.0
1,3,1699903055294,753.0,1556.0,1.0
1,3,1699903055793,587.0,1779.0,1.0
1,3,1699903056250,366.0,727.0,1.0
1,3,1699903056406,571.0,710.0,1.0
1,3,1699903056658,54.0,1023.0,1.0
1,3,1699903056836,544.0,1032.0,1.0
1,3,1699903057049,773.0,951.0,1.0
1,3,1699903057210,780.0,701.0,1.0
1,3,1699903057276,107.0,1296.0,1.0
1,3,1699903057451,593.0,1165.0,1.0
1,3,1699903057660,67.0,1582.0,1.0
1,3,1699903057866,899.0,1294.0,1.0
1,3,1699903058431,609.0,1808.0,1.0
1,3,1699903058872,166.0,641.0,1.0
1,3,1699903059037,558.0,490.0,1.0
1,3,1699903059276,373.0,456.0,1.0
1,3,1699903059443,330.0,957.0,1.0
1,3,1699903059710,165.0,1267.0,1.0
1,3,1699903059860,690.0,1073.0,1.0
1,3,1699903060040,293.0,1339.0,1.0
1,3,1699903060158,872.0,1271.0,1.0
1,3,1699903060424,932.0,737.0,1.0
1,3,1699903060623,964.0,475.0,1.0
1,3,1699903061032,985.0,1255.0,1.0
1,3,1699903061402,666.0,1769.0,1.0
1,3,1699903061946,138.0,1044.0,1.0
1,3,1699903062083,544.0,1037.0,1.0
1,3,1699903062308,768.0,1032.0,1.0
1,3,1699903062397,130.0,1335.0,1.0
1,3,1699903062540,757.0,1291.0,1.0
1,3,1699903062738,930.0,1292.0,1.0
1,3,1699903062930,943.0,1019.0,1.0
1,3,1699903063188,794.0,1550.0,1.0
1,3,1699903063353,950.0,1572.0,1.0
1,3,1699903063543,344.0,420.0,1.0
1,3,1699903063928,614.0,1737.0,1.0
1,3,1699903064215,601.0,1804.0,1.0
1,3,1699903064604,376.0,431.0,1.0
1,3,1699903064805,560.0,460.0,1.0
1,3,1699903064990,727.0,450.0,1.0
1,3,1699903065061,138.0,620.0,1.0
1,3,1699903065415,705.0,1018.0,1.0
1,3,1699903065554,167.0,1015.0,1.0
1,3,1699903065852,142.0,1489.0,1.0
1,3,1699903066003,530.0,1571.0,1.0
1,3,1699903066167,342.0,1535.0,1.0
1,3,1699903066291,936.0,1333.0,1.0
1,3,1699903066580,618.0,1783.0,1.0
1,3,1699903067124,147.0,649.0,1.0
1,3,1699903067235,775.0,733.0,1.0
1,3,1699903067436,553.0,1030.0,1.0
1,3,1699903067576,144.0,1290.0,1.0
1,3,1699903067692,768.0,1035.0,1.0
1,3,1699903067901,970.0,1032.0,1.0
1,3,1699903067991,551.0,1259.0,1.0
1,3,1699903068148,792.0,1305.0,1.0
1,3,1699903068342,970.0,1543.0,1.0
1,3,1699903068607,996.0,389.0,1.0
1,3,1699903069073,630.0,1803.0,1.0
1,3,1699903069519,168.0,377.0,1.0
1,3,1699903069635,563.0,751.0,1.0
1,3,1699903069836,789.0,719.0,1.0
1,3,1699903069958,357.0,1295.0,1.0
1,3,1699903070115,537.0,1045.0,1.0
1,3,1699903070319,294.0,1610.0,1.0
1,3,1699903070514,972.0,986.0,1.0
1,3,1699903070699,956.0,778.0,1.0
1,3,1699903070849,526.0,1554.0,1.0
1,3,1699903071011,983.0,1632.0,1.0
1,4,1699903303998,527.0,1816.0,1.0
1,4,1699903304528,580.0,415.0,1.0
1,4,1699903304607,76.0,629.0,1.0
1,4,1699903304772,767.0,507.0,1.0
1,4,1699903304934,172.0,992.0,1.0
1,4,1699903305057,382.0,970.0,1.0
1,4,1699903305346,776.0,1255.0,1.0
1,4,1699903305530,756.0,714.0,1.0
1,4,1699903305772,499.0,1636.0,1.0
1,4,1699903305876,755.0,1562.0,1.0
1,4,1699903306043,953.0,1551.0,1.0
1,4,1699903306246,686.0,1806.0,1.0
1,4,1699903306803,145.0,473.0,1.0
1,4,1699903306949,345.0,439.0,1.0
1,4,1699903307182,593.0,450.0,1.0
1,4,1699903307339,518.0,666.0,1.0
1,4,1699903307437,792.0,457.0,1.0
1,4,1699903307637,727.0,718.0,1.0
1,4,1699903307795,509.0,1298.0,1.0
1,4,1699903307910,787.0,1000.0,1.0
1,4,1699903308061,982.0,987.0,1.0
1,4,1699903308202,710.0,1528.0,1.0
1,4,1699903308484,682.0,1801.0,1.0
1,4,1699903308975,397.0,1284.0,1.0
1,4,1699903309082,785.0,1293.0,1.0
1,4,1699903309325,146.0,1305.0,1.0
1,4,1699903309488,548.0,1595.0,1.0
1,4,1699903309671,138.0,1627.0,1.0
1,4,1699903309769,781.0,1601.0,1.0
1,4,1699903309952,355.0,1666.0,1.0
1,4,1699903310209,969.0,1076.0,1.0
1,4,1699903310351,553.0,774.0,1.0
1,4,1699903310525,960.0,1608.0,1.0
1,4,1699903310719,376.0,1600.0,1.0
1,4,1699903311090,635.0,1855.0,1.0
1,4,1699903311521,500.0,1270.0,1.0
1,4,1699903311663,94.0,687.0,1.0
1,4,1699903311828,334.0,712.0,1.0
1,4,1699903311987,570.0,605.0,1.0
1,4,1699903312134,568.0,394.0,1.0
1,4,1699903312204,356.0,1176.0,1.0
1,4,1699903312435,915.0,782.0,1.0
1,4,1699903312608,314.0,1640.0,1.0
1,4,1699903312723,899.0,1352.0,1.0
1,4,1699903312899,927.0,1595.0,1.0
1,4,1699903313131,631.0,1803.0,1.0
1,4,1699903313684,38.0,276.0,1.0
1,4,1699903313938,930.0,727.0,1.0
1,4,1699903314130,358.0,964.0,1.0
1,4,1699903314268,677.0,1022.0,1.0
1,4,1699903314536,775.0,998.0,1.0
1,4,1699903314701,327.0,1342.0,1.0
1,4,1699903314833,567.0,1006.0,1.0
1,4,1699903315019,564.0,1307.0,1.0
1,4,1699903315200,810.0,1333.0,1.0
1,4,1699903315382,1036.0,997.0,1.0
1,4,1699903315621,951.0,456.0,1.0
1,4,1699903315746,106.0,407.0,1.0
1,4,1699903316111,587.0,1786.0,1.0
1,4,1699903316585,354.0,655.0,1.0
1,4,1699903316694,931.0,438.0,1.0
1,4,1699903316892,972.0,759.0,1.0
1,4,1699903317083,714.0,991.0,1.0
1,4,1699903317268,953.0,973.0,1.0
1,4,1699903317431,117.0,1291.0,1.0
1,4,1699903317546,601.0,1292.0,1.0
1,4,1699903317747,586.0,1564.0,1.0
1,4,1699903317923,801.0,1516.0,1.0
1,4,1699903318088,974.0,1285.0,1.0
1,4,1699903318377,648.0,1773.0,1.0
1,4,1699903318928,539.0,380.0,1.0
1,4,1699903319125,308.0,673.0,1.0
1,4,1699903319266,944.0,450.0,1.0
1,4,1699903319465,752.0,1025.0,1.0
1,4,1699903319656,974.0,986.0,1.0
1,4,1699903319915,522.0,1271.0,1.0
1,4,1699903320078,142.0,1317.0,1.0
1,4,1699903320278,356.0,1326.0,1.0
1,4,1699903320478,70.0,1580.0,1.0
1,4,1699903320727,1022.0,1039.0,1.0
1,4,1699903320918,139.0,965.0,1.0
1,4,1699903321115,673.0,1809.0,1.0
1,4,1699903321581,137.0,461.0,1.0
1,4,1699903321733,724.0,446.0,1.0
1,4,1699903322021,579.0,1021.0,1.0
1,4,1699903322196,741.0,1006.0,1.0
1,4,1699903322369,235.0,1253.0,1.0
1,4,1699903322610,493.0,1566.0,1.0
1,4,1699903322801,357.0,1617.0,1.0
1,4,1699903322933,776.0,1575.0,1.0
1,4,1699903323167,971.0,1412.0,1.0
1,4,1699903323540,985.0,1587.0,1.0
1,4,1699903323880,621.0,1817.0,1.0
1,4,1699903324236,144.0,593.0,1.0
1,4,1699903324377,775.0,415.0,1.0
1,4,1699903324596,767.0,725.0,1.0
1,4,1699903324709,359.0,699.0,1.0
1,4,1699903324842,549.0,1026.0,1.0
1,4,1699903325041,602.0,1240.0,1.0
1,4,1699903325235,758.0,1265.0,1.0
1,4,1699903325383,117.0,1576.0,1.0
1,4,1699903325489,976.0,999.0,1.0
1,4,1699903325681,295.0,1612.0,1.0
1,4,1699903325887,613.0,1813.0,1.0
1,4,1699903326423,325.0,710.0,1.0
1,4,1699903326568,749.0,415.0,1.0
1,4,1699903326758,570.0,1056.0,1.0
1,4,1699903326934,769.0,946.0,1.0
1,4,1699903327066,68.0,1571.0,1.0
1,4,1699903327181,557.0,1328.0,1.0
1,4,1699903327356,813.0,1272.0,1.0
1,4,1699903327515,322.0,1642.0,1.0
1,4,1699903327805,616.0,1577.0,1.0
1,4,1699903328047,297.0,1607.0,1.0
1,4,1699903328170,972.0,1290.0,1.0
1,4,1699903328478,658.0,1782.0,1.0
1,4,1699903329077,882.0,1916.0,1.0
1,5,1699903561606,594.0,1800.0,1.0
1,5,1699903562028,183.0,558.0,1.0
1,5,1699903562220,380.0,417.0,1.0
1,5,1699903562400,367.0,759.0,1.0
1,5,1699903562655,358.0,964.0,1.0
1,5,1699903562807,142.0,1230.0,1.0
1,5,1699903563068,108.0,1646.0,1.0
1,5,1699903563188,781.0,1585.0,1.0
1,5,1699903563373,1012.0,1579.0,1.0
1,5,1699903563595,912.0,819.0,1.0
1,5,1699903563763,749.0,447.0,1.0
1,5,1699903564097,599.0,1777.0,1.0
1,5,1699903564443,152.0,497.0,1.0
1,5,1699903564618,787.0,486.0,1.0
1,5,1699903564841,592.0,647.0,1.0
1,5,1699903564973,142.0,735.0,1.0
1,5,1699903565225,346.0,984.0,1.0
1,5,1699903565363,346.0,486.0,1.0
1,5,1699903565572,716.0,1220.0,1.0
1,5,1699903565796,951.0,1006.0,1.0
1,5,1699903565962,950.0,1282.0,1.0
1,5,1699903566127,344.0,1602.0,1.0
1,5,1699903566227,795.0,1603.0,1.0
1,5,1699903566509,635.0,1769.0,1.0
1,5,1699903566915,177.0,442.0,1.0
1,5,1699903567115,504.0,680.0,1.0
1,5,1699903567267,148.0,709.0,1.0
1,5,1699903567398,765.0,769.0,1.0
1,5,1699903567599,955.0,461.0,1.0
1,5,1699903567790,940.0,769.0,1.0
1,5,1699903567921,315.0,1299.0,1.0
1,5,1699903568095,560.0,1298.0,1.0
1,5,1699903568295,937.0,1294.0,1.0
1,5,1699903568487,977.0,1601.0,1.0
1,5,1699903568779,596.0,1805.0,1.0
1,5,1699903569436,345.0,628.0,1.0
1,5,1699903569597,530.0,441.0,1.0
1,5,1699903569779,553.0,760.0,1.0
1,5,1699903569996,108.0,907.0,1.0
1,5,1699903570177,746.0,700.0,1.0
1,5,1699903570521,368.0,437.0,1.0
1,5,1699903570694,103.0,1326.0,1.0
1,5,1699903570917,772.0,1645.0,1.0
1,5,1699903571082,973.0,1554.0,1.0
1,5,1699903571241,921.0,1305.0,1.0
1,5,1699903571491,645.0,1794.0,1.0
1,5,1699903571896,218.0,645.0,1.0
1,5,1699903572072,538.0,471.0,1.0
1,5,1699903572234,557.0,772.0,1.0
1,5,1699903572464,835.0,754.0,1.0
1,5,1699903572734,960.0,679.0,1.0
1,5,1699903573024,84.0,1029.0,1.0
1,5,1699903573276,797.0,457.0,1.0
1,5,1699903573406,87.0,747.0,1.0
1,5,1699903573588,364.0,947.0,1.0
1,5,1699903573774,361.0,1274.0,1.0
1,5,1699903573940,795.0,1609.0,1.0
1,5,1699903574194,621.0,1786.0,1.0
1,5,1699903574560,108.0,673.0,1.0
1,5,1699903574719,566.0,484.0,1.0
1,5,1699903574894,780.0,449.0,1.0
1,5,1699903575084,580.0,993.0,1.0
1,5,1699903575207,150.0,1184.0,1.0
1,5,1699903575356,771.0,1312.0,1.0
1,5,1699903575549,716.0,1556.0,1.0
1,5,1699903575733,531.0,1538.0,1.0
1,5,1699903575923,344.0,1553.0,1.0
1,5,1699903576045,166.0,1563.0,1.0
1,5,1699903576228,547.0,1808.0,1.0
1,5,1699903576719,114.0,909.0,1.0
1,5,1699903576835,381.0,413.0,1.0
1,5,1699903577079,166.0,1241.0,1.0
1,5,1699903577199,379.0,989.0,1.0
1,5,1699903577397,633.0,1017.0,1.0
1,5,1699903577614,315.0,1348.0,1.0
1,5,1699903577765,768.0,1087.0,1.0
1,5,1699903577972,748.0,1356.0,1.0
1,5,1699903578157,789.0,1573.0,1.0
1,5,1699903578311,965.0,1554.0,1.0
1,5,1699903578560,599.0,1795.0,1.0
1,5,1699903579000,407.0,466.0,1.0
1,5,1699903579152,72.0,419.0,1.0
1,5,1699903579299,569.0,672.0,1.0
1,5,1699903579519,335.0,981.0,1.0
1,5,1699903579548,142.0,672.0,1.0
1,5,1699903579858,80.0,1223.0,1.0
1,5,1699903580113,121.0,1587.0,1.0
1,5,1699903580390,972.0,1556.0,1.0
1,5,1699903580596,939.0,984.0,1.0
1,5,1699903580809,1017.0,434.0,1.0
1,5,1699903581161,623.0,1850.0,1.0
1,5,1699903581660,511.0,661.0,1.0
1,5,1699903581832,104.0,1006.0,1.0
1,5,1699903581962,344.0,713.0,1.0
1,5,1699903582211,565.0,423.0,1.0
1,5,1699903582362,128.0,444.0,1.0
1,5,1699903582477,363.0,420.0,1.0
1,5,1699903582807,966.0,984.0,1.0
1,5,1699903582987,795.0,1297.0,1.0
1,5,1699903583187,792.0,1540.0,1.0
1,5,1699903583359,989.0,1538.0,1.0
1,5,1699903583609,589.0,1827.0,1.0
1,5,1699903584066,578.0,383.0,1.0
1,5,1699903584215,323.0,461.0,1.0
1,5,1699903584479,368.0,690.0,1.0
1,5,1699903584682,375.0,990.0,1.0
1,5,1699903584851,623.0,1002.0,1.0
1,5,1699903585050,844.0,972.0,1.0
1,5,1699903585227,1010.0,996.0,1.0
1,5,1699903585426,944.0,452.0,1.0
1,5,1699903585659,114.0,1544.0,1.0
1,5,1699903585807,344.0,1594.0,1.0
1,5,1699903586045,584.0,1800.0,1.0
2,1,1699743125357,504.53284,2235.0686,1.0
2,1,1699743126343,879.1859,2052.1448,1.0
2,1,1699743126500,170.84181,1941.1912,1.0
2,1,1699743126713,602.4422,1589.3378,1.0
2,1,1699743126970,991.08234,1245.4811,1.0
2,1,1699743127121,103.90379,1219.4918,1.0
2,1,1699743127230,610.4348,1249.4794,1.0
2,1,1699743127492,588.45514,878.6339,1.0
2,1,1699743127709,585.4579,602.74884,1.0
2,1,1699743127904,802.2572,509.78757,1.0
2,1,1699743128084,948.12213,461.80756,1.0
2,1,1699743129025,582.4607,2220.075,1.0
2,1,1699743129624,935.13416,1990.1707,1.0
2,1,1699743129741,549.4912,1862.224,1.0
2,1,1699743129863,975.09717,1718.284,1.0
2,1,1699743130033,396.63275,1606.3307,1.0
2,1,1699743130204,531.5079,1612.3281,1.0
2,1,1699743130404,293.72803,1336.4431,1.0
2,1,1699743130545,952.1184,1261.4744,1.0
2,1,1699743130830,811.24884,984.5897,1.0
2,1,1699743130972,543.49677,805.6643,1.0
2,1,1699743131181,733.321,616.743,1.0
2,1,1699743131701,565.47644,2176.0933,1.0
2,1,1699743132266,123.88529,1956.1849,1.0
2,1,1699743132371,978.09436,1960.1832,1.0
2,1,1699743132581,967.10455,1627.3219,1.0
2,1,1699743132715,595.44867,1660.3081,1.0
2,1,1699743132972,770.2868,968.5964,1.0
2,1,1699743133134,220.79556,718.7005,1.0
2,1,1699743133235,554.4866,946.6055,1.0
2,1,1699743133434,308.71414,472.80298,1.0
2,1,1699743133816,636.4107,420.82465,1.0
2,1,1699743134022,794.2646,523.78174,1.0
2,1,1699743134281,363.66327,764.68134,1.0
2,1,1699743134762,565.47644,2182.0908,1.0
2,1,1699743135263,761.2951,2058.1423,1.0
2,1,1699743135449,99.90749,1588.3381,1.0
2,1,1699743135578,767.28955,1695.2936,1.0
